pref_id,pref_name,date,atype,deaths
43,大分,2020-09-30,vehicle_pedestrian,0
43,大分,2020-10-01,single_vehicle,0
43,大分,2020-10-01,vehicle_vehicle,0
43,大分,2020-10-02,vehicle_pedestrian,1
43,大分,2020-10-02,vehicle_vehicle,0
43,大分,2020-10-03,vehicle_pedestrian,0
43,大分,2020-10-03,vehicle_vehicle,0
43,大分,2020-10-04,vehicle_pedestrian,0
43,大分,2020-10-05,vehicle_vehicle,0
43,大分,2020-10-06,single_vehicle,0
43,大分,2020-10-06,vehicle_vehicle,0
43,大分,2020-10-07,single_vehicle,1
43,大分,2020-10-07,vehicle_pedestrian,0
43,大分,2020-10-07,vehicle_vehicle,0
43,大分,2020-10-08,vehicle_pedestrian,0
43,大分,2020-10-08,vehicle_vehicle,0
43,大分,2020-10-09,vehicle_pedestrian,0
43,大分,2020-10-09,vehicle_vehicle,0
43,大分,2020-10-10,vehicle_vehicle,0
43,大分,2020-10-11,single_vehicle,0
43,大分,2020-10-11,vehicle_vehicle,0
43,大分,2020-10-12,vehicle_vehicle,0
43,大分,2020-10-13,vehicle_pedestrian,0
43,大分,2020-10-13,vehicle_vehicle,0
43,大分,2020-10-14,vehicle_vehicle,0
43,大分,2020-10-15,vehicle_vehicle,0
43,大分,2020-10-16,vehicle_pedestrian,0
43,大分,2020-10-16,vehicle_vehicle,1
43,大分,2020-10-17,vehicle_pedestrian,0
43,大分,2020-10-17,vehicle_vehicle,1
43,大分,2020-10-18,vehicle_pedestrian,0
43,大分,2020-10-18,vehicle_vehicle,0
43,大分,2020-10-19,vehicle_pedestrian,0
43,大分,2020-10-19,vehicle_vehicle,0
43,大分,2020-10-20,vehicle_pedestrian,0
43,大分,2020-10-20,vehicle_vehicle,0
43,大分,2020-10-21,vehicle_pedestrian,0
43,大分,2020-10-21,vehicle_vehicle,0
43,大分,2020-10-22,vehicle_vehicle,0
43,大分,2020-10-23,vehicle_pedestrian,0
43,大分,2020-10-23,vehicle_vehicle,0
43,大分,2020-10-24,single_vehicle,0
43,大分,2020-10-24,vehicle_pedestrian,0
43,大分,2020-10-24,vehicle_vehicle,0
43,大分,2020-10-25,vehicle_pedestrian,1
43,大分,2020-10-25,vehicle_vehicle,0
43,大分,2020-10-26,vehicle_vehicle,0
43,大分,2020-10-27,single_vehicle,1
43,大分,2020-10-27,vehicle_pedestrian,0
43,大分,2020-10-27,vehicle_vehicle,0
43,大分,2020-10-28,vehicle_pedestrian,0
43,大分,2020-10-28,vehicle_vehicle,0
43,大分,2020-10-29,vehicle_vehicle,0
43,大分,2020-10-30,vehicle_vehicle,0
43,大分,2020-10-31,vehicle_pedestrian,0
43,大分,2020-10-31,vehicle_vehicle,0
43,大分,2020-11-01,vehicle_pedestrian,0
43,大分,2020-11-01,vehicle_vehicle,0
43,大分,2020-11-02,vehicle_pedestrian,0
43,大分,2020-11-02,vehicle_vehicle,0
43,大分,2020-11-03,single_vehicle,0
43,大分,2020-11-03,vehicle_vehicle,0
43,大分,2020-11-04,vehicle_pedestrian,0
43,大分,2020-11-04,vehicle_vehicle,0
43,大分,2020-11-05,single_vehicle,1
43,大分,2020-11-05,vehicle_pedestrian,0
43,大分,2020-11-05,vehicle_vehicle,0
43,大分,2020-11-06,vehicle_pedestrian,0
43,大分,2020-11-06,vehicle_vehicle,0
43,大分,2020-11-07,single_vehicle,0
43,大分,2020-11-07,vehicle_pedestrian,0
43,大分,2020-11-07,vehicle_vehicle,0
43,大分,2020-11-08,vehicle_vehicle,0
43,大分,2020-11-09,vehicle_pedestrian,0
43,大分,2020-11-09,vehicle_vehicle,0
43,大分,2020-11-10,vehicle_vehicle,0
43,大分,2020-11-11,vehicle_vehicle,1
43,大分,2020-11-12,vehicle_pedestrian,0
43,大分,2020-11-12,vehicle_vehicle,0
43,大分,2020-11-13,vehicle_pedestrian,0
43,大分,2020-11-13,vehicle_vehicle,0
43,大分,2020-11-14,vehicle_pedestrian,0
43,大分,2020-11-14,vehicle_vehicle,0
43,大分,2020-11-15,single_vehicle,0
43,大分,2020-11-15,vehicle_pedestrian,1
43,大分,2020-11-15,vehicle_vehicle,0
43,大分,2020-11-16,vehicle_pedestrian,0
43,大分,2020-11-16,vehicle_vehicle,0
43,大分,2020-11-17,single_vehicle,1
43,大分,2020-11-17,vehicle_pedestrian,0
43,大分,2020-11-17,vehicle_vehicle,0
43,大分,2020-11-18,vehicle_vehicle,0
43,大分,2020-11-19,vehicle_pedestrian,0
43,大分,2020-11-19,vehicle_vehicle,0
43,大分,2020-11-20,vehicle_pedestrian,0
43,大分,2020-11-20,vehicle_vehicle,0
43,大分,2020-11-21,vehicle_pedestrian,0
43,大分,2020-11-21,vehicle_vehicle,1
43,大分,2020-11-22,vehicle_pedestrian,0
43,大分,2020-11-22,vehicle_vehicle,0
43,大分,2020-11-23,vehicle_pedestrian,1
43,大分,2020-11-23,vehicle_vehicle,0
43,大分,2020-11-24,vehicle_vehicle,0
43,大分,2020-11-25,vehicle_pedestrian,0
43,大分,2020-11-25,vehicle_vehicle,0
43,大分,2020-11-26,vehicle_pedestrian,0
43,大分,2020-11-26,vehicle_vehicle,0
43,大分,2020-11-27,vehicle_pedestrian,0
43,大分,2020-11-27,vehicle_vehicle,0
43,大分,2020-11-28,vehicle_pedestrian,0
43,大分,2020-11-28,vehicle_vehicle,0
43,大分,2020-11-29,vehicle_pedestrian,0
43,大分,2020-11-29,vehicle_vehicle,0
43,大分,2020-11-30,vehicle_vehicle,0
43,大分,2020-12-01,vehicle_pedestrian,0
43,大分,2020-12-01,vehicle_vehicle,0
43,大分,2020-12-02,vehicle_vehicle,0
43,大分,2020-12-03,vehicle_vehicle,0
43,大分,2020-12-04,vehicle_pedestrian,0
43,大分,2020-12-04,vehicle_vehicle,0
43,大分,2020-12-05,vehicle_pedestrian,0
43,大分,2020-12-05,vehicle_vehicle,0
43,大分,2020-12-06,vehicle_vehicle,0
43,大分,2020-12-07,vehicle_pedestrian,0
43,大分,2020-12-07,vehicle_vehicle,0
43,大分,2020-12-08,vehicle_vehicle,0
43,大分,2020-12-09,vehicle_pedestrian,0
43,大分,2020-12-09,vehicle_vehicle,0
43,大分,2020-12-10,vehicle_vehicle,0
43,大分,2020-12-11,vehicle_pedestrian,0
43,大分,2020-12-11,vehicle_vehicle,0
43,大分,2020-12-12,single_vehicle,0
43,大分,2020-12-12,vehicle_vehicle,0
43,大分,2020-12-13,vehicle_pedestrian,0
43,大分,2020-12-13,vehicle_vehicle,0
43,大分,2020-12-14,vehicle_pedestrian,0
43,大分,2020-12-14,vehicle_vehicle,0
43,大分,2020-12-15,vehicle_vehicle,0
43,大分,2020-12-16,vehicle_pedestrian,0
43,大分,2020-12-16,vehicle_vehicle,0
43,大分,2020-12-17,vehicle_pedestrian,0
43,大分,2020-12-17,vehicle_vehicle,0
43,大分,2020-12-18,vehicle_vehicle,0
43,大分,2020-12-19,single_vehicle,0
43,大分,2020-12-19,vehicle_pedestrian,1
43,大分,2020-12-19,vehicle_vehicle,0
43,大分,2020-12-20,vehicle_vehicle,0
43,大分,2020-12-21,vehicle_pedestrian,0
43,大分,2020-12-21,vehicle_vehicle,0
43,大分,2020-12-22,vehicle_vehicle,0
43,大分,2020-12-23,vehicle_pedestrian,0
43,大分,2020-12-23,vehicle_vehicle,0
43,大分,2020-12-24,vehicle_pedestrian,0
43,大分,2020-12-24,vehicle_vehicle,0
43,大分,2020-12-25,vehicle_vehicle,0
43,大分,2020-12-26,vehicle_pedestrian,0
43,大分,2020-12-26,vehicle_vehicle,0
43,大分,2020-12-27,single_vehicle,0
43,大分,2020-12-27,vehicle_pedestrian,0
43,大分,2020-12-27,vehicle_vehicle,0
43,大分,2020-12-28,vehicle_pedestrian,0
43,大分,2020-12-28,vehicle_vehicle,0
43,大分,2020-12-29,vehicle_pedestrian,0
43,大分,2020-12-29,vehicle_vehicle,0
43,大分,2020-12-30,single_vehicle,1
43,大分,2020-12-30,vehicle_pedestrian,0
43,大分,2020-12-30,vehicle_vehicle,0
43,大分,2020-12-31,vehicle_vehicle,0
43,大分,2021-01-01,vehicle_vehicle,0
43,大分,2021-01-03,vehicle_vehicle,0
43,大分,2021-01-04,vehicle_vehicle,0
43,大分,2021-01-05,vehicle_pedestrian,0
43,大分,2021-01-05,vehicle_vehicle,0
43,大分,2021-01-06,vehicle_vehicle,0
43,大分,2021-01-07,vehicle_vehicle,0
43,大分,2021-01-08,vehicle_vehicle,0
43,大分,2021-01-09,vehicle_pedestrian,0
43,大分,2021-01-09,vehicle_vehicle,0
43,大分,2021-01-10,vehicle_pedestrian,0
43,大分,2021-01-10,vehicle_vehicle,1
43,大分,2021-01-11,vehicle_vehicle,0
43,大分,2021-01-12,vehicle_vehicle,0
43,大分,2021-01-13,vehicle_vehicle,0
43,大分,2021-01-14,vehicle_pedestrian,0
43,大分,2021-01-14,vehicle_vehicle,0
43,大分,2021-01-15,vehicle_pedestrian,0
43,大分,2021-01-15,vehicle_vehicle,0
43,大分,2021-01-16,vehicle_pedestrian,0
43,大分,2021-01-17,vehicle_vehicle,0
43,大分,2021-01-18,vehicle_vehicle,0
43,大分,2021-01-19,vehicle_vehicle,0
43,大分,2021-01-20,vehicle_vehicle,0
43,大分,2021-01-21,vehicle_vehicle,0
43,大分,2021-01-22,vehicle_pedestrian,0
43,大分,2021-01-22,vehicle_vehicle,0
43,大分,2021-01-23,vehicle_pedestrian,0
43,大分,2021-01-23,vehicle_vehicle,0
43,大分,2021-01-24,vehicle_pedestrian,0
43,大分,2021-01-24,vehicle_vehicle,0
43,大分,2021-01-25,vehicle_pedestrian,0
43,大分,2021-01-25,vehicle_vehicle,0
43,大分,2021-01-26,vehicle_vehicle,0
43,大分,2021-01-27,vehicle_pedestrian,0
43,大分,2021-01-27,vehicle_vehicle,0
43,大分,2021-01-28,vehicle_pedestrian,0
43,大分,2021-01-28,vehicle_vehicle,0
43,大分,2021-01-29,vehicle_pedestrian,0
43,大分,2021-01-29,vehicle_vehicle,0
43,大分,2021-01-30,vehicle_vehicle,0
43,大分,2021-01-31,vehicle_pedestrian,0
43,大分,2021-01-31,vehicle_vehicle,0
43,大分,2021-02-01,vehicle_pedestrian,1
43,大分,2021-02-01,vehicle_vehicle,0
43,大分,2021-02-02,vehicle_pedestrian,0
43,大分,2021-02-02,vehicle_vehicle,0
43,大分,2021-02-03,vehicle_vehicle,0
43,大分,2021-02-04,vehicle_vehicle,0
43,大分,2021-02-05,vehicle_pedestrian,0
43,大分,2021-02-05,vehicle_vehicle,0
43,大分,2021-02-06,vehicle_vehicle,0
43,大分,2021-02-07,vehicle_pedestrian,0
43,大分,2021-02-07,vehicle_vehicle,1
43,大分,2021-02-08,vehicle_pedestrian,0
43,大分,2021-02-08,vehicle_vehicle,0
43,大分,2021-02-09,single_vehicle,0
43,大分,2021-02-09,vehicle_pedestrian,1
43,大分,2021-02-09,vehicle_vehicle,1
43,大分,2021-02-10,vehicle_pedestrian,0
43,大分,2021-02-10,vehicle_vehicle,0
43,大分,2021-02-11,vehicle_pedestrian,0
43,大分,2021-02-11,vehicle_vehicle,0
43,大分,2021-02-12,vehicle_vehicle,0
43,大分,2021-02-13,vehicle_vehicle,0
43,大分,2021-02-14,vehicle_pedestrian,0
43,大分,2021-02-14,vehicle_vehicle,0
43,大分,2021-02-15,vehicle_pedestrian,0
43,大分,2021-02-15,vehicle_vehicle,0
43,大分,2021-02-16,vehicle_pedestrian,0
43,大分,2021-02-16,vehicle_vehicle,0
43,大分,2021-02-17,vehicle_vehicle,0
43,大分,2021-02-18,vehicle_vehicle,0
43,大分,2021-02-19,vehicle_pedestrian,0
43,大分,2021-02-19,vehicle_vehicle,0
43,大分,2021-02-20,vehicle_vehicle,0
43,大分,2021-02-21,vehicle_vehicle,1
43,大分,2021-02-22,vehicle_vehicle,0
43,大分,2021-02-23,vehicle_pedestrian,0
43,大分,2021-02-23,vehicle_vehicle,0
43,大分,2021-02-24,vehicle_vehicle,0
43,大分,2021-02-25,vehicle_vehicle,1
43,大分,2021-02-26,vehicle_pedestrian,0
43,大分,2021-02-26,vehicle_vehicle,0
43,大分,2021-02-27,vehicle_vehicle,0
43,大分,2021-02-28,vehicle_vehicle,0
43,大分,2021-03-01,vehicle_vehicle,0
43,大分,2021-03-02,vehicle_pedestrian,0
43,大分,2021-03-02,vehicle_vehicle,0
43,大分,2021-03-03,vehicle_pedestrian,0
43,大分,2021-03-03,vehicle_vehicle,0
43,大分,2021-03-04,vehicle_pedestrian,0
43,大分,2021-03-04,vehicle_vehicle,0
43,大分,2021-03-05,vehicle_vehicle,0
43,大分,2021-03-06,vehicle_vehicle,0
43,大分,2021-03-07,vehicle_pedestrian,0
43,大分,2021-03-07,vehicle_vehicle,0
43,大分,2021-03-08,vehicle_vehicle,0
43,大分,2021-03-09,vehicle_pedestrian,0
43,大分,2021-03-09,vehicle_vehicle,0
43,大分,2021-03-10,vehicle_vehicle,0
43,大分,2021-03-11,vehicle_vehicle,0
43,大分,2021-03-12,vehicle_vehicle,0
43,大分,2021-03-13,vehicle_pedestrian,0
43,大分,2021-03-13,vehicle_vehicle,0
43,大分,2021-03-14,vehicle_vehicle,0
43,大分,2021-03-15,vehicle_pedestrian,0
43,大分,2021-03-15,vehicle_vehicle,0
43,大分,2021-03-16,vehicle_vehicle,0
43,大分,2021-03-17,vehicle_pedestrian,0
43,大分,2021-03-17,vehicle_vehicle,0
43,大分,2021-03-18,vehicle_vehicle,0
43,大分,2021-03-19,vehicle_pedestrian,0
43,大分,2021-03-19,vehicle_vehicle,1
43,大分,2021-03-20,vehicle_pedestrian,0
43,大分,2021-03-20,vehicle_vehicle,0
43,大分,2021-03-21,vehicle_vehicle,0
43,大分,2021-03-22,vehicle_pedestrian,0
43,大分,2021-03-22,vehicle_vehicle,0
43,大分,2021-03-23,vehicle_vehicle,0
43,大分,2021-03-24,vehicle_vehicle,0
43,大分,2021-03-25,vehicle_vehicle,0
43,大分,2021-03-26,vehicle_pedestrian,0
43,大分,2021-03-26,vehicle_vehicle,0
43,大分,2021-03-27,vehicle_pedestrian,0
43,大分,2021-03-27,vehicle_vehicle,0
43,大分,2021-03-28,vehicle_vehicle,0
43,大分,2021-03-29,single_vehicle,0
43,大分,2021-03-29,vehicle_pedestrian,0
43,大分,2021-03-29,vehicle_vehicle,0
43,大分,2021-03-30,vehicle_vehicle,0
43,大分,2021-03-31,vehicle_pedestrian,0
43,大分,2021-03-31,vehicle_vehicle,0
43,大分,2021-04-01,vehicle_vehicle,0
43,大分,2021-04-02,vehicle_vehicle,0
43,大分,2021-04-03,single_vehicle,0
43,大分,2021-04-03,vehicle_vehicle,0
43,大分,2021-04-04,vehicle_pedestrian,0
43,大分,2021-04-04,vehicle_vehicle,0
43,大分,2021-04-05,vehicle_pedestrian,0
43,大分,2021-04-05,vehicle_vehicle,0
43,大分,2021-04-06,vehicle_vehicle,0
43,大分,2021-04-07,vehicle_pedestrian,0
43,大分,2021-04-07,vehicle_vehicle,0
43,大分,2021-04-08,vehicle_vehicle,0
43,大分,2021-04-09,vehicle_pedestrian,0
43,大分,2021-04-09,vehicle_vehicle,0
43,大分,2021-04-10,vehicle_vehicle,0
43,大分,2021-04-11,single_vehicle,1
43,大分,2021-04-11,vehicle_vehicle,2
43,大分,2021-04-12,single_vehicle,1
43,大分,2021-04-12,vehicle_vehicle,0
43,大分,2021-04-13,vehicle_vehicle,0
43,大分,2021-04-14,vehicle_vehicle,0
43,大分,2021-04-15,vehicle_pedestrian,0
43,大分,2021-04-15,vehicle_vehicle,0
43,大分,2021-04-16,vehicle_pedestrian,0
43,大分,2021-04-16,vehicle_vehicle,0
43,大分,2021-04-17,vehicle_pedestrian,0
43,大分,2021-04-17,vehicle_vehicle,0
43,大分,2021-04-18,vehicle_vehicle,0
43,大分,2021-04-19,vehicle_vehicle,0
43,大分,2021-04-20,single_vehicle,0
43,大分,2021-04-20,vehicle_vehicle,0
43,大分,2021-04-21,vehicle_pedestrian,0
43,大分,2021-04-21,vehicle_vehicle,0
43,大分,2021-04-22,vehicle_pedestrian,0
43,大分,2021-04-22,vehicle_vehicle,0
43,大分,2021-04-23,vehicle_vehicle,0
43,大分,2021-04-24,vehicle_vehicle,0
43,大分,2021-04-25,single_vehicle,0
43,大分,2021-04-25,vehicle_vehicle,0
43,大分,2021-04-26,single_vehicle,0
43,大分,2021-04-26,vehicle_vehicle,0
43,大分,2021-04-27,vehicle_pedestrian,0
43,大分,2021-04-27,vehicle_vehicle,0
43,大分,2021-04-28,vehicle_vehicle,0
43,大分,2021-04-29,vehicle_pedestrian,1
43,大分,2021-04-29,vehicle_vehicle,0
43,大分,2021-04-30,vehicle_pedestrian,0
43,大分,2021-04-30,vehicle_vehicle,1
43,大分,2021-05-01,vehicle_vehicle,0
43,大分,2021-05-02,vehicle_pedestrian,0
43,大分,2021-05-02,vehicle_vehicle,0
43,大分,2021-05-03,vehicle_vehicle,0
43,大分,2021-05-04,vehicle_vehicle,0
43,大分,2021-05-05,vehicle_vehicle,0
43,大分,2021-05-06,vehicle_vehicle,0
43,大分,2021-05-07,vehicle_pedestrian,0
43,大分,2021-05-07,vehicle_vehicle,0
43,大分,2021-05-08,vehicle_pedestrian,0
43,大分,2021-05-08,vehicle_vehicle,0
43,大分,2021-05-09,vehicle_vehicle,0
43,大分,2021-05-10,vehicle_vehicle,0
43,大分,2021-05-11,vehicle_pedestrian,0
43,大分,2021-05-11,vehicle_vehicle,0
43,大分,2021-05-12,vehicle_vehicle,0
43,大分,2021-05-13,vehicle_vehicle,0
43,大分,2021-05-14,vehicle_pedestrian,0
43,大分,2021-05-14,vehicle_vehicle,0
43,大分,2021-05-15,vehicle_pedestrian,0
43,大分,2021-05-15,vehicle_vehicle,0
43,大分,2021-05-16,vehicle_vehicle,0
43,大分,2021-05-17,vehicle_pedestrian,0
43,大分,2021-05-17,vehicle_vehicle,0
43,大分,2021-05-18,vehicle_vehicle,0
43,大分,2021-05-19,vehicle_pedestrian,0
43,大分,2021-05-19,vehicle_vehicle,0
43,大分,2021-05-20,vehicle_pedestrian,0
43,大分,2021-05-20,vehicle_vehicle,0
43,大分,2021-05-21,vehicle_vehicle,0
43,大分,2021-05-22,vehicle_vehicle,0
43,大分,2021-05-23,vehicle_vehicle,0
43,大分,2021-05-24,vehicle_pedestrian,0
43,大分,2021-05-24,vehicle_vehicle,0
43,大分,2021-05-25,vehicle_pedestrian,0
43,大分,2021-05-25,vehicle_vehicle,0
43,大分,2021-05-26,vehicle_pedestrian,0
43,大分,2021-05-26,vehicle_vehicle,0
43,大分,2021-05-27,vehicle_pedestrian,0
43,大分,2021-05-27,vehicle_vehicle,0
43,大分,2021-05-28,vehicle_pedestrian,0
43,大分,2021-05-28,vehicle_vehicle,0
43,大分,2021-05-29,single_vehicle,1
43,大分,2021-05-29,vehicle_pedestrian,0
43,大分,2021-05-29,vehicle_vehicle,0
43,大分,2021-05-30,vehicle_vehicle,0
43,大分,2021-05-31,vehicle_vehicle,0
43,大分,2021-06-01,single_vehicle,1
43,大分,2021-06-01,vehicle_vehicle,0
43,大分,2021-06-02,vehicle_vehicle,0
43,大分,2021-06-03,single_vehicle,1
43,大分,2021-06-03,vehicle_vehicle,0
43,大分,2021-06-04,vehicle_vehicle,0
43,大分,2021-06-05,vehicle_vehicle,0
43,大分,2021-06-06,vehicle_vehicle,0
43,大分,2021-06-07,vehicle_pedestrian,0
43,大分,2021-06-07,vehicle_vehicle,0
43,大分,2021-06-08,vehicle_pedestrian,0
43,大分,2021-06-08,vehicle_vehicle,0
43,大分,2021-06-09,vehicle_pedestrian,0
43,大分,2021-06-09,vehicle_vehicle,0
43,大分,2021-06-10,vehicle_vehicle,0
43,大分,2021-06-11,single_vehicle,0
43,大分,2021-06-11,vehicle_pedestrian,0
43,大分,2021-06-11,vehicle_vehicle,0
43,大分,2021-06-12,vehicle_pedestrian,0
43,大分,2021-06-12,vehicle_vehicle,0
43,大分,2021-06-13,vehicle_pedestrian,0
43,大分,2021-06-13,vehicle_vehicle,0
43,大分,2021-06-14,single_vehicle,0
43,大分,2021-06-14,vehicle_pedestrian,0
43,大分,2021-06-14,vehicle_vehicle,0
43,大分,2021-06-15,single_vehicle,0
43,大分,2021-06-15,vehicle_vehicle,0
43,大分,2021-06-16,vehicle_pedestrian,0
43,大分,2021-06-16,vehicle_vehicle,0
43,大分,2021-06-17,vehicle_pedestrian,0
43,大分,2021-06-17,vehicle_vehicle,0
43,大分,2021-06-18,vehicle_vehicle,0
43,大分,2021-06-19,vehicle_vehicle,0
43,大分,2021-06-20,vehicle_vehicle,1
43,大分,2021-06-21,vehicle_pedestrian,0
43,大分,2021-06-21,vehicle_vehicle,0
43,大分,2021-06-22,vehicle_vehicle,0
43,大分,2021-06-23,vehicle_vehicle,0
43,大分,2021-06-24,vehicle_vehicle,0
43,大分,2021-06-25,vehicle_vehicle,0
43,大分,2021-06-26,vehicle_vehicle,0
43,大分,2021-06-27,vehicle_pedestrian,0
43,大分,2021-06-27,vehicle_vehicle,0
43,大分,2021-06-28,vehicle_vehicle,0
43,大分,2021-06-29,vehicle_pedestrian,0
43,大分,2021-06-29,vehicle_vehicle,0
43,大分,2021-06-30,vehicle_pedestrian,0
43,大分,2021-06-30,vehicle_vehicle,0
43,大分,2021-07-01,vehicle_pedestrian,0
43,大分,2021-07-01,vehicle_vehicle,0
43,大分,2021-07-02,vehicle_pedestrian,0
43,大分,2021-07-02,vehicle_vehicle,0
43,大分,2021-07-03,vehicle_vehicle,0
43,大分,2021-07-04,vehicle_vehicle,0
43,大分,2021-07-05,vehicle_pedestrian,0
43,大分,2021-07-05,vehicle_vehicle,0
43,大分,2021-07-06,vehicle_pedestrian,1
43,大分,2021-07-06,vehicle_vehicle,0
43,大分,2021-07-07,vehicle_vehicle,0
43,大分,2021-07-08,vehicle_vehicle,0
43,大分,2021-07-09,vehicle_pedestrian,1
43,大分,2021-07-09,vehicle_vehicle,0
43,大分,2021-07-10,vehicle_vehicle,0
43,大分,2021-07-11,single_vehicle,0
43,大分,2021-07-11,vehicle_vehicle,0
43,大分,2021-07-12,vehicle_vehicle,0
43,大分,2021-07-13,single_vehicle,0
43,大分,2021-07-13,vehicle_vehicle,0
43,大分,2021-07-14,vehicle_vehicle,0
43,大分,2021-07-15,vehicle_pedestrian,0
43,大分,2021-07-15,vehicle_vehicle,0
43,大分,2021-07-16,vehicle_vehicle,0
43,大分,2021-07-17,vehicle_vehicle,0
43,大分,2021-07-18,vehicle_vehicle,0
43,大分,2021-07-19,vehicle_vehicle,0
43,大分,2021-07-20,vehicle_vehicle,0
43,大分,2021-07-21,vehicle_vehicle,0
43,大分,2021-07-22,vehicle_pedestrian,0
43,大分,2021-07-22,vehicle_vehicle,0
43,大分,2021-07-23,vehicle_pedestrian,0
43,大分,2021-07-23,vehicle_vehicle,0
43,大分,2021-07-24,vehicle_vehicle,0
43,大分,2021-07-25,vehicle_vehicle,0
43,大分,2021-07-26,vehicle_pedestrian,0
43,大分,2021-07-26,vehicle_vehicle,0
43,大分,2021-07-27,vehicle_pedestrian,0
43,大分,2021-07-27,vehicle_vehicle,0
43,大分,2021-07-28,vehicle_pedestrian,0
43,大分,2021-07-28,vehicle_vehicle,0
43,大分,2021-07-29,vehicle_vehicle,0
43,大分,2021-07-30,vehicle_vehicle,0
43,大分,2021-07-31,vehicle_pedestrian,0
43,大分,2021-07-31,vehicle_vehicle,0
43,大分,2021-08-01,vehicle_vehicle,0
43,大分,2021-08-02,single_vehicle,1
43,大分,2021-08-02,vehicle_pedestrian,0
43,大分,2021-08-02,vehicle_vehicle,0
43,大分,2021-08-03,vehicle_vehicle,0
43,大分,2021-08-04,single_vehicle,0
43,大分,2021-08-04,vehicle_pedestrian,0
43,大分,2021-08-04,vehicle_vehicle,0
43,大分,2021-08-05,single_vehicle,0
43,大分,2021-08-05,vehicle_pedestrian,0
43,大分,2021-08-05,vehicle_vehicle,0
43,大分,2021-08-06,vehicle_vehicle,0
43,大分,2021-08-07,vehicle_vehicle,0
43,大分,2021-08-08,vehicle_vehicle,0
43,大分,2021-08-09,vehicle_vehicle,0
43,大分,2021-08-10,vehicle_vehicle,0
43,大分,2021-08-11,vehicle_vehicle,0
43,大分,2021-08-12,vehicle_pedestrian,0
43,大分,2021-08-12,vehicle_vehicle,0
43,大分,2021-08-13,vehicle_pedestrian,0
43,大分,2021-08-13,vehicle_vehicle,0
43,大分,2021-08-14,vehicle_pedestrian,0
43,大分,2021-08-14,vehicle_vehicle,0
43,大分,2021-08-15,single_vehicle,0
43,大分,2021-08-15,vehicle_pedestrian,0
43,大分,2021-08-15,vehicle_vehicle,0
43,大分,2021-08-16,vehicle_vehicle,0
43,大分,2021-08-17,vehicle_pedestrian,0
43,大分,2021-08-17,vehicle_vehicle,0
43,大分,2021-08-18,vehicle_pedestrian,0
43,大分,2021-08-18,vehicle_vehicle,0
43,大分,2021-08-19,single_vehicle,0
43,大分,2021-08-19,vehicle_pedestrian,0
43,大分,2021-08-19,vehicle_vehicle,0
43,大分,2021-08-20,vehicle_vehicle,0
43,大分,2021-08-21,vehicle_vehicle,0
43,大分,2021-08-22,vehicle_vehicle,0
43,大分,2021-08-23,vehicle_vehicle,0
43,大分,2021-08-24,single_vehicle,0
43,大分,2021-08-24,vehicle_vehicle,0
43,大分,2021-08-25,vehicle_pedestrian,0
43,大分,2021-08-25,vehicle_vehicle,0
43,大分,2021-08-26,vehicle_vehicle,0
43,大分,2021-08-27,vehicle_vehicle,0
43,大分,2021-08-28,vehicle_vehicle,0
43,大分,2021-08-29,vehicle_pedestrian,0
43,大分,2021-08-29,vehicle_vehicle,0
43,大分,2021-08-30,single_vehicle,0
43,大分,2021-08-30,vehicle_pedestrian,0
43,大分,2021-08-30,vehicle_vehicle,0
43,大分,2021-08-31,vehicle_pedestrian,0
43,大分,2021-08-31,vehicle_vehicle,0
43,大分,2021-09-01,vehicle_vehicle,0
43,大分,2021-09-02,vehicle_vehicle,0
43,大分,2021-09-03,vehicle_vehicle,0
43,大分,2021-09-04,vehicle_vehicle,0
43,大分,2021-09-05,vehicle_vehicle,0
43,大分,2021-09-06,vehicle_pedestrian,0
43,大分,2021-09-06,vehicle_vehicle,0
43,大分,2021-09-07,vehicle_vehicle,1
